node_id_prev,node_id_curr,node_id_next,is_two_way,sprite,x_pixels,y_pixels
-1,100,91,FALSE,start,0,100
100,91,80,FALSE,branch,0,90
100,91,92,FALSE,branch,0,90
91,92,81,FALSE,branch,10,85
92,81,60,FALSE,branch,10,80
81,60,-3,FALSE,dead,10,65
92,81,70,FALSE,branch,10,80
81,70,50,FALSE,corner,0,70
70,50,30,FALSE,branch,0,50
70,50,62,FALSE,branch,0,50
50,62,53,FALSE,corner,40,50
50,30,12,FALSE,branch,0,30
12,30,40,FALSE,branch,0,30
30,40,51,FALSE,branch,10,40
40,51,-3,FALSE,dead,10,45
30,12,13,FALSE,branch,20,0
91,92,93,FALSE,branch,10,85
12,13,35,FALSE,branch,40,0
13,35,36,FALSE,branch,50,10
35,36,15,FALSE,branch,60,10
36,15,-2,FALSE,end,60,0
91,80,-3,FALSE,end,0,80
12,13,14,,branch,30,0
13,14,-3,,end,40,0
11,12,13,,branch,20,0
-3,11,12,,end,10,0
-3,10,32,,dead,0,0
10,32,52,,branch,20,20
-4,20,32,,land1,20,10
20,32,52,,branch,20,20
-4,31,52,,land4,10,20
31,52,61,,branch,20,30
52,61,72,,branch,20,60
61,72,-5,,jump1,23,63
61,71,82,,branch,20,75
71,82,-3,,dead,20,80
61,71,83,,branch,20,75
71,83,-5,,jump2,24,79
